questionId	title	tags	difficulty	date	viewsCount	signersCount	solutionsCount	answersCount	askerNickname	respondents	descriptionLength
7781	Стоит ли картинки на сайте отдавать с субдоменов?	рынок-доменных-имен, client-side-optimization	Оценить	2011-05-22 15:25:56	4478 	5	0	6	d43	['resurtm', 'Fr3nzy', 'MpaK999', 'mgyk', 'denver', 'Mendel']	519
7783	Координатная сетка и расстояния в хексах?	математика	Оценить	2011-05-22 17:33:10	3817 	6	1	4	GAmoVeR	['youngmysteriouslight', 'vinxru', 'torbasow', 'VitaZheltyakov', 'joger']	201
7785	Установка Android 2.3 на LG GT 540	android, lg	Оценить	2011-05-22 18:27:32	8173 	5	1	3	bizikov	['IllariPosselt', 'antivir', 'nocedek', 'p1nger']	553
7787	Как разделить слои в psd-макете (при наличии Blend Mode) для Web-вёрстки?	html, дизайн, adobe-photoshop	Оценить	2011-05-22 20:21:11	4669 	7	0	3	torbasow	['mamaev', 'dshster', 'Sketch_Turner']	1050
7789	Движок для 2.5D космической леталки на OpenGL?	программирование, opengl, разработка-игр, фреймворки	Оценить	2011-05-22 21:15:51	4216 	8	0	7	OverQuantum	['ZimM', 'Levsha100', 'Norraxx', 'inse3t', 'xanep', 'andoriyu', 'norlin']	1296
7791	Мобильная связь за границей с Российским номером, мобильный интернет?	телефония	Оценить	2011-05-22 22:40:05	5382 	6	1	7	Iforgot	['nocedek', 'reagent', 'deemytch', 'Riateche', 'Iforgot                                                          ', 'opium', 'JOhn_m', 'cheparina']	1541
7793	Аналог Dropbox, Ubuntu One etc. для своего хостинга?	хранение-данных	Оценить	2011-05-23 00:44:16	3423 	3	0	2	Mejluyc	['Amper', 'afiskon']	392
7795	Контроль GPRS трафика для приложений Android	android, мобильная-связь, анализ-посещаемости-сайтов	Оценить	2011-05-23 01:57:06	11692 	3	1	4	Dmitry_Zhariy	['AFC', 'dshster', 'nocedek', 'Dmitry_Zhariy                                                          ', 'JLarky']	423
7797	Трансфер домена	рынок-доменных-имен	Оценить	2011-05-23 07:40:32	2372 	2	0	2	theostin	['Bright', 'xaker1']	365
7799	Facebook page + static fbml + custom facebook like button?	facebook	Оценить	2011-05-23 09:03:41	3727 	2	0	2	AFoST	['GearHead', 'AFoST                                                          ']	263
7801	Что выбрать из зоопарка JavaServerFaces ?	jsf	Оценить	2011-05-23 10:42:54	3304 	3	0	2	namc	['exIV', 'asm0dey']	170
7805	Два вопроса по АТС. Передача Caller ID?	атс	Оценить	2011-05-23 14:07:03	3063 	2	0	3	TsarS	['TsarS                                                          ', 'OLS', 'strib']	634
7807	Чем раскрасить синтаксис небольшого кода на AT&amp;T-style ассемблере для статьи на Хабре?	подсветка-синтаксиса	Оценить	2011-05-23 14:44:41	2415 	2	0	1	alman	['ninacarrot']	278
7809	Как вычислить размер минимальной выборки для анализа влияния фактора на CTR рекламы?	аналитика	Оценить	2011-05-23 15:19:30	3017 	2	0	1	Mendel	['opium']	737
7815	Безопасность веб-приложений: Какие есть наиболее распространенные способы атак/взлома сайтов?	sql, мобильная-разработка, сети, xss, информационная-безопасность, sql-инъекции	Оценить	2011-05-23 17:24:57	7999 	40	0	11	KhanTengri	['shr', 'slik', 'int03e', 'niakrisn', 'Palehin', 'akalend', 'lesha_penguin', 'bo2l', 'VitaZheltyakov', 'akalend', 'Jazzist']	1110
7817	Вирт. машины Xen на собственном дедике?	xen	Оценить	2011-05-23 18:28:01	2763 	3	0	4	Foror	['opium', 'ergil', 'ergil', 'Foror                                                          ']	1063
7819	Есть у кого enterprise app store аккаунт?	g-suite, apple-app-store	Оценить	2011-05-23 19:37:12	2513 	2	0	0	ostrovityanin	[]	45
7823	Переход на AWS после GAE?	java, g-suite, aws	Оценить	2011-05-23 21:39:12	2556 	3	0	1	Mecid	['donnerjack13589']	94
7827	Флэш обьект, как ссылка, с помощью ХТМЛ?	html, adobe-flash	Оценить	2011-05-24 00:50:07	4052 	4	0	2	Frankfurt	['flight', 'phasma']	293
7829	Посоветуйте бесплатную CMS для документооборота	cms, документооборот	Оценить	2011-05-24 09:30:45	5435 	4	0	8	inlanger	['Frankfurt', 'mixali4', 'sajgak', 'Dennion', 'garrich', 'sergeyvolobuev', 'gl00k', 'afiskon']	259
7831	Декрипт криптованного хомяка из lost+found	криптография	Оценить	2011-05-24 09:46:54	2512 	2	0	2	romanoza	['rasa', 'romanoza                                                          ']	308
7833	Какова монетизация при помощи AdSense?	монетизация, google-adsense, анализ-посещаемости-сайтов	Оценить	2011-05-24 10:27:45	6759 	6	0	8	Klimka	['bdmalex', 'Petrify', 'kashey', 'opium', 'dimonkin', 'ZloiZmei', 'dom1n1k', 'flaction']	785
7835	Плоская клавиатура с большим Энтером	клавиатура	Оценить	2011-05-24 10:51:25	6105 	3	0	6	shsmad	['farcaller', 'mrxak', 'One_Touch', 'Palehin', 'xel', 'plin2s']	288
7837	Производство устройств на базе RFID	rfid	Оценить	2011-05-24 11:54:28	2678 	3	0	3	Elaith	['MarcusAurelius', 'Elaith                                                          ', 'eldarmusin']	167
7839	Определение путей до директорий заголовочного файла ruby.h?	ruby, gcc	Оценить	2011-05-24 12:46:02	2576 	2	0	2	zaurio	['zaurio                                                          ', 'zaurio                                                          ']	495
7841	Проблема с выводом в консоль Firebug под Firefox 4	javascript, отладка, firebug, mozilla-firefox	Оценить	2011-05-24 13:34:14	2743 	2	0	1	vshemarov	['rasa']	677
7843	Как &quot;глушить&quot; js ошибки от внешних элементов на сайте (счетчики, блоки фейсбука, партнерки и т.д.)?	javascript, node.js	Оценить	2011-05-24 13:51:13	2574 	4	0	4	SilentImp	['nkid', 'Norraxx', 'SilentImp                                                          ', 'SilentImp                                                          ']	562
7845	Вопрос про бэкап данных сайта	резервное-копирование, восстановление-данных	Оценить	2011-05-24 14:45:51	2777 	3	0	8	ravve	['MrCrock', 'Bright', 'NibiruanChild', 'inkvizitor68sl', 'afiskon', 'Ernado', 'Dennion', 'KY05']	107
7847	MS SQL Server, PHP и UTF-8	php, unicode, microsoft-sql-server	Оценить	2011-05-24 15:31:11	19281 	5	1	6	MastaEx	['pietrovich', 'plaha', 'shushu', 'MastaEx                                                          ', 'MrCrock', 'garrich', 'lavel']	621
7849	Знаете ли вы про .Net Micro Framework?	.net	Оценить	2011-05-24 16:36:44	2339 	7	0	2	AlexandrSurkov	['AlexandrSurkov                                                          ', 'vinxru']	219
7853	Получение релевантных ключевых слов?	google, яндекс	Оценить	2011-05-24 19:36:33	6709 	11	0	5	mayhem	['Alexx_ps', 'Jazzist', 'andyN', 'tony_spywords', 'sait4seo']	263
7855	Аналоги Dealextreme.com для DIY?	сделай-сам, интернет-магазины	Оценить	2011-05-24 20:18:57	13041 	67	0	12	boOn	['TeiSinTai', 'iznakurnozh', 'couatl', 'NibiruanChild', 'falkon101', 'opium', 'izmalk', 'viperet', 'nikoinlove', 'elmo', 'sintez', 'kilatoo']	163
7857	Теория мастер-классов?	книги	Оценить	2011-05-24 20:42:21	2436 	6	0	7	Artqookie	['dudeonthehorse', 'phersain', 'sainnr', 'MrCrock', 'KY05', 'MrCrock', 'Artqookie                                                          ']	272
7859	Facebook Graph API	php, facebook	Оценить	2011-05-24 23:10:52	5487 	6	0	3	krasulya	['sajgak', 'dmomen', 'krasulya                                                          ']	2020
7861	Возможен ли Final Cut на Hackintosh?	hackintosh, apple-final-cut	Оценить	2011-05-24 23:54:51	6185 	3	0	5	Matolch	['iL0bster', 'pnick', 'KillBill', 'Aleksov', 'dimich500']	226
7863	Подключить gmail как почту для домена, *@domain.ru	gmail, почта-для-домена	Оценить	2011-05-25 01:46:01	85034 	14	0	6	vedmaka	['MrCrock', 'vermilion1', '4NATIC', 'densilvio', 'ncix', 'rdc']	109
7865	Из excel файла в шаблон Corel	excel, coreldraw	Оценить	2011-05-25 09:05:57	5828 	2	1	4	INCWADRA	['gen1s', 'opium', 'Alexxander', 'Tomasina', 'designiac']	113
7867	Есть ли гарантии, что на рутубе все видео-файлы будут храниться долго и не пропадут?	видео	Оценить	2011-05-25 09:27:33	2625 	2	0	3	Ampleev	['perevedko', 'ahromenko', 'Xaser']	112
7869	Как сделать два снимка одновременно двумя фотокамерами?	usb, фотографии	Оценить	2011-05-25 09:40:22	2864 	2	1	4	baalmor	['Acristi', 'zed91', 'viperet', 'mihavxc', 'Zagrebelion']	741
7871	Google Scopes для OAuth — какой выбрать?	google, oauth	Оценить	2011-05-25 10:49:24	3501 	2	0	1	dohlik	['Guria']	768
7873	Маленький call-центр на основе skype. Возможно ли?	skype	Оценить	2011-05-25 12:05:00	3539 	7	0	4	budyakov	['opium', 'MrCrock', 'mva', 'zepps']	628
7875	Oтладчик использования памяти типа Valgrind, только под Windows?	отладка	Оценить	2011-05-25 12:45:25	3737 	5	0	2	sphaerion	['mark_ablov', 'Gorthauer87']	148
7877	Посоветуйте программы для тестирования железа под Linux?	linux, тестирование-по, железо, suse	Оценить	2011-05-25 15:07:57	14098 	8	0	5	JonNiBravo	['bliznezz', 'TheMengzor', 'JonNiBravo                                                          ', 'JonNiBravo                                                          ', 'JonNiBravo                                                          ']	308
7879	Софт для захвата видео потока для мака?	macos, видеозахват	Оценить	2011-05-25 17:16:25	4838 	2	0	2	d3sp	['SOb_S', 'Enuriru']	288
7881	Дешевый сторадж для малого кластера виртуализации?	финтех, схд, хранение-данных	Оценить	2011-05-25 17:42:09	3639 	3	0	8	TDz	['amc', 'opium', 'liveder', 'zimer', 'dsn', 'multagor', 'antivir', 'zloyshaman']	1416
7883	Медленная передача данных по сети — кто виноват и что делать?	сети, windows, компьютеры, сетевое-администрирование	Оценить	2011-05-25 18:12:54	5107 	2	1	3	viperet	['viperet                                                          ', 'gaelpa', 'cat_crash', 'ComodoHacker']	485
7885	Есть ли плагин для chrome для отслеживания post запросов?	google-chrome, веб-разработка	Оценить	2011-05-25 19:00:58	20107 	3	0	5	opium	['konclave', 'andrey_kl', 'zaregan', 'MrCrock', 'Obramko']	39
7887	Картинка на ТВ через HDMI	hdmi	Оценить	2011-05-25 19:45:44	2636 	3	0	4	Yogami	['Droy', 'nocedek', 'tetra', 'wholeman']	360
7889	Javascript: получить CSS-селекторы по элементу	css, javascript	Оценить	2011-05-25 21:50:27	4937 	9	0	5	aymeshkov	['Melanitsky', 'chikuyonok', 'printf', 'Dlussky', 'ulyanchesnokov']	239
7897	поиск extension для VS 2010	visual-studio, расширения-для-браузеров	Оценить	2011-05-26 08:01:13	2351 	2	0	2	batal	['Daminion', 'stasvp']	243
7899	Hetzner несколько вопросов по SSD, 19% VAT и еще кое-что	ssd, hetzner	Оценить	2011-05-26 09:00:53	4786 	2	0	5	Foror	['itrabotnik', 'tsepelev', 'access', 'ColorPrint', 'Jazzist']	411
7901	Где и кого пинать: usps	ebay, usps	Оценить	2011-05-26 09:22:54	4515 	3	0	6	ukku	['tikhop', 'nocedek', 'liveder', 'dude_sam', 'lolhunter', 'susl']	412
7903	SharedObjects на Flash Media Server?	синхронизация-данных, actionscript, adobe-flash	Оценить	2011-05-26 10:08:05	2406 	2	0	2	KwI	['braindamaged', 'KwI                                                          ']	414
7905	Вывод окна на передний план по клику Убунту 11.04		Оценить	2011-05-26 11:08:49	3150 	2	1	1	3ds	['3ds                                                          ', 'izmalk']	464
7907	DB для node.js	базы-данных, node.js	Оценить	2011-05-26 11:15:03	10345 	5	0	4	joger	['gaelpa', 'GeniyZ', 'iSage', 'MpaK999']	330
7909	Tопик на хабре про выбор ВУЗА для программиста?	sphinx, it-образование	Оценить	2011-05-26 11:43:54	3027 	2	0	2	sergeyvolobuev	['bondbig', 'One_Touch']	330
7911	Gettext — как бороться с совпадающими ключами (general: общее/генерал)?	переводы, интернационализация-и-локализация, gettext	Оценить	2011-05-26 11:47:22	2600 	2	1	0	yeputons	['savados']	334
7913	Как получить сертификат Microsoft?	microsoft, профессиональная-сертификация, it-образование, карьера	Оценить	2011-05-26 12:21:43	68999 	65	1	7	Selmaril	['Pavel7', 'polym0rph', 'zloyshaman', 'ScumOvich', 'deactivatedtheelephant', 'sainnr', 'mr_jok', 'evmatyunina']	989
